Time [s],Displacement [m],Force [N]
431.350000,1.0000000000e-03,1.0897507700e-01
431.400000,1.0000000000e-03,1.0897507700e-01
431.450000,1.0000000000e-03,1.0897507700e-01
431.500000,1.0000000000e-03,1.0897507700e-01
431.550000,1.0000000000e-03,1.0897507700e-01
431.600000,1.0000000000e-03,1.0897507700e-01
431.650000,1.0000000000e-03,1.0897507700e-01
431.700000,1.0000000000e-03,1.0897507700e-01
431.750000,1.0000000000e-03,1.0897507700e-01
431.800000,1.0000000000e-03,1.0897507700e-01
431.850000,1.0000000000e-03,1.0897507700e-01
431.900000,1.0000000000e-03,1.0897507700e-01
431.950000,1.0000000000e-03,1.0897507700e-01
432.000000,1.0000000000e-03,1.0897507700e-01
432.050000,1.0000000000e-03,1.0897507700e-01
432.100000,1.0000000000e-03,1.0897507700e-01
432.150000,1.0000000000e-03,1.0897507700e-01
432.200000,1.0000000000e-03,1.0897507700e-01
432.250000,1.0000000000e-03,1.0897507700e-01
432.300000,1.0000000000e-03,1.0897507700e-01
432.350000,1.0000000000e-03,1.0897507700e-01
432.400000,1.0000000000e-03,1.0897507700e-01
432.450000,1.0000000000e-03,1.0897507700e-01
432.500000,1.0000000000e-03,1.0897507700e-01
432.550000,1.0000000000e-03,1.0897507700e-01
432.600000,1.0000000000e-03,1.0897507700e-01
432.650000,1.0000000000e-03,1.0897507700e-01
432.700000,1.0000000000e-03,1.0897507700e-01
432.750000,1.0000000000e-03,1.0897507700e-01
432.800000,1.0000000000e-03,1.0897507700e-01
432.850000,1.0000000000e-03,1.0897507700e-01
432.900000,1.0000000000e-03,1.0897507700e-01
432.950000,1.0000000000e-03,1.0897507700e-01
433.000000,1.0000000000e-03,1.0897507700e-01
433.050000,1.0000000000e-03,1.0897507700e-01
433.100000,1.0000000000e-03,1.0897507700e-01
433.150000,1.0000000000e-03,1.0897507700e-01
433.200000,1.0000000000e-03,1.0897507700e-01
433.250000,1.0000000000e-03,1.0897507700e-01
433.300000,1.0000000000e-03,1.0897507700e-01
433.350000,1.0000000000e-03,1.0897507700e-01
433.400000,1.0000000000e-03,1.0897507700e-01
433.450000,1.0000000000e-03,1.0897507700e-01
433.500000,1.0000000000e-03,1.0897507700e-01
433.550000,1.0000000000e-03,1.0897507700e-01
433.600000,1.0000000000e-03,1.0897507700e-01
433.650000,1.0000000000e-03,1.0897507700e-01
433.700000,1.0000000000e-03,1.0897507700e-01
433.750000,1.0000000000e-03,1.0897507700e-01
433.800000,1.0000000000e-03,1.0897507700e-01
433.850000,1.0000000000e-03,1.0897507700e-01
433.900000,1.0000000000e-03,1.0897507700e-01
433.950000,1.0000000000e-03,1.0897507700e-01
434.000000,1.0000000000e-03,1.0897507700e-01
434.050000,1.0000000000e-03,1.0897507700e-01
434.100000,1.0000000000e-03,1.0897507700e-01
434.150000,1.0000000000e-03,1.0897507700e-01
434.200000,1.0000000000e-03,1.0897507700e-01
434.250000,1.0000000000e-03,1.0897507700e-01
434.300000,1.0000000000e-03,1.0897507700e-01
434.350000,1.0000000000e-03,1.0897507700e-01
434.400000,1.0000000000e-03,1.0897507700e-01
434.450000,1.0000000000e-03,1.0897507700e-01
434.500000,1.0000000000e-03,1.0897507700e-01
434.550000,1.0000000000e-03,1.0897507700e-01
434.600000,1.0000000000e-03,1.0897507700e-01
434.650000,1.0000000000e-03,1.0897507700e-01
434.700000,1.0000000000e-03,1.0897507700e-01
434.750000,1.0000000000e-03,1.0897507700e-01
434.800000,1.0000000000e-03,1.0897507700e-01
434.850000,1.0000000000e-03,1.0897507700e-01
434.900000,1.0000000000e-03,1.0897507700e-01
434.950000,1.0000000000e-03,1.0897507700e-01
435.000000,1.0000000000e-03,1.0897507700e-01
435.050000,1.0000000000e-03,1.0897507700e-01
435.100000,1.0000000000e-03,1.0897507700e-01
435.150000,1.0000000000e-03,1.0897507700e-01
435.200000,1.0000000000e-03,1.0897507700e-01
435.250000,1.0000000000e-03,1.0897507700e-01
435.300000,1.0000000000e-03,1.0897507700e-01
435.350000,1.0000000000e-03,1.0897507700e-01
435.400000,1.0000000000e-03,1.0897507700e-01
435.450000,1.0000000000e-03,1.0897507700e-01
435.500000,1.0000000000e-03,1.0897507700e-01
435.550000,1.0000000000e-03,1.0897507700e-01
435.600000,1.0000000000e-03,1.0897507700e-01
435.650000,1.0000000000e-03,1.0897507700e-01
435.700000,1.0000000000e-03,1.0897507700e-01
435.750000,1.0000000000e-03,1.0897507700e-01
435.800000,1.0000000000e-03,1.0897507700e-01
435.850000,1.0000000000e-03,1.0897507700e-01
435.900000,1.0000000000e-03,1.0897507700e-01
435.950000,1.0000000000e-03,1.0897507700e-01
436.000000,1.0000000000e-03,1.0897507700e-01
436.050000,1.0000000000e-03,1.0897507700e-01
436.100000,1.0000000000e-03,1.0897507700e-01
436.150000,1.0000000000e-03,1.0897507700e-01
436.200000,1.0000000000e-03,1.0897507700e-01
436.250000,1.0000000000e-03,1.0897507700e-01
436.300000,1.0000000000e-03,1.0897507700e-01
436.350000,1.0000000000e-03,1.0897507700e-01
436.400000,1.0000000000e-03,1.0897507700e-01
436.450000,1.0000000000e-03,1.0897507700e-01
436.500000,1.0000000000e-03,1.0897507700e-01
436.550000,1.0000000000e-03,1.0897507700e-01
436.600000,1.0000000000e-03,1.0897507700e-01
436.650000,1.0000000000e-03,1.0897507700e-01
436.700000,1.0000000000e-03,1.0897507700e-01
436.750000,1.0000000000e-03,1.0897507700e-01
436.800000,1.0000000000e-03,1.0897507700e-01
436.850000,1.0000000000e-03,1.0897507700e-01
436.900000,1.0000000000e-03,1.0897507700e-01
436.950000,1.0000000000e-03,1.0897507700e-01
437.000000,1.0000000000e-03,1.0897507700e-01
437.050000,1.0000000000e-03,1.0897507700e-01
437.100000,1.0000000000e-03,1.0897507700e-01
437.150000,1.0000000000e-03,1.0897507700e-01
437.200000,1.0000000000e-03,1.0897507700e-01
437.250000,1.0000000000e-03,1.0897507700e-01
437.300000,1.0000000000e-03,1.0897507700e-01
437.350000,1.0000000000e-03,1.0897507700e-01
437.400000,1.0000000000e-03,1.0897507700e-01
437.450000,1.0000000000e-03,1.0897507700e-01
437.500000,1.0000000000e-03,1.0897507700e-01
437.550000,1.0000000000e-03,1.0897507700e-01
437.600000,1.0000000000e-03,1.0897507700e-01
437.650000,1.0000000000e-03,1.0897507700e-01
437.700000,1.0000000000e-03,1.0897507700e-01
437.750000,1.0000000000e-03,1.0897507700e-01
437.800000,1.0000000000e-03,1.0897507700e-01
437.850000,1.0000000000e-03,1.0897507700e-01
437.900000,1.0000000000e-03,1.0897507700e-01
437.950000,1.0000000000e-03,1.0897507700e-01
438.000000,1.0000000000e-03,1.0897507700e-01
438.050000,1.0000000000e-03,1.0897507700e-01
438.100000,1.0000000000e-03,1.0897507700e-01
438.150000,1.0000000000e-03,1.0897507700e-01
438.200000,1.0000000000e-03,1.0897507700e-01
438.250000,1.0000000000e-03,1.0897507700e-01
438.300000,1.0000000000e-03,1.0897507700e-01
438.350000,1.0000000000e-03,1.0897507700e-01
438.400000,1.0000000000e-03,1.0897507700e-01
438.450000,1.0000000000e-03,1.0897507700e-01
438.500000,1.0000000000e-03,1.0897507700e-01
438.550000,1.0000000000e-03,1.0897507700e-01
438.600000,1.0000000000e-03,1.0897507700e-01
438.650000,1.0000000000e-03,1.0897507700e-01
438.700000,1.0000000000e-03,1.0897507700e-01
438.750000,1.0000000000e-03,1.0897507700e-01
438.800000,1.0000000000e-03,1.0897507700e-01
438.850000,1.0000000000e-03,1.0897507700e-01
438.900000,1.0000000000e-03,1.0897507700e-01
438.950000,1.0000000000e-03,1.0897507700e-01
439.000000,1.0000000000e-03,1.0897507700e-01
439.050000,1.0000000000e-03,1.0897507700e-01
439.100000,1.0000000000e-03,1.0897507700e-01
439.150000,1.0000000000e-03,1.0897507700e-01
439.200000,1.0000000000e-03,1.0897507700e-01
439.250000,1.0000000000e-03,1.0897507700e-01
439.300000,1.0000000000e-03,1.0897507700e-01
439.350000,1.0000000000e-03,1.0897507700e-01
439.400000,1.0000000000e-03,1.0897507700e-01
439.450000,1.0000000000e-03,1.0897507700e-01
439.500000,1.0000000000e-03,1.0897507700e-01
439.550000,1.0000000000e-03,1.0897507700e-01
439.600000,1.0000000000e-03,1.0897507700e-01
439.650000,1.0000000000e-03,1.0897507700e-01
439.700000,1.0000000000e-03,1.0897507700e-01
439.750000,1.0000000000e-03,1.0897507700e-01
439.800000,1.0000000000e-03,1.0897507700e-01
439.850000,1.0000000000e-03,1.0897507700e-01
439.900000,1.0000000000e-03,1.0897507700e-01
439.950000,1.0000000000e-03,1.0897507700e-01
440.000000,1.0000000000e-03,1.0897507700e-01
440.050000,1.0000000000e-03,1.0897507700e-01
440.100000,1.0000000000e-03,1.0897507700e-01
440.150000,1.0000000000e-03,1.0897507700e-01
440.200000,1.0000000000e-03,1.0897507700e-01
440.250000,1.0000000000e-03,1.0897507700e-01
440.300000,1.0000000000e-03,1.0897507700e-01
440.350000,1.0000000000e-03,1.0897507700e-01
440.400000,1.0000000000e-03,1.0897507700e-01
440.450000,1.0000000000e-03,1.0897507700e-01
440.500000,1.0000000000e-03,1.0897507700e-01
440.550000,1.0000000000e-03,1.0897507700e-01
440.600000,1.0000000000e-03,1.0897507700e-01
440.650000,1.0000000000e-03,1.0897507700e-01
440.700000,1.0000000000e-03,1.0897507700e-01
440.750000,1.0000000000e-03,1.0897507700e-01
440.800000,1.0000000000e-03,1.0897507700e-01
440.850000,1.0000000000e-03,1.0897507700e-01
440.900000,1.0000000000e-03,1.0897507700e-01
440.950000,1.0000000000e-03,1.0897507700e-01
441.000000,1.0000000000e-03,1.0897507700e-01
441.050000,1.0000000000e-03,1.0897507700e-01
441.100000,1.0000000000e-03,1.0897507700e-01
441.150000,1.0000000000e-03,1.0897507700e-01
441.200000,1.0000000000e-03,1.0897507700e-01
441.250000,1.0000000000e-03,1.0897507700e-01
441.300000,1.0000000000e-03,1.0897507700e-01
441.350000,1.0000000000e-03,1.0897507700e-01
441.400000,1.0000000000e-03,1.0897507700e-01
441.450000,1.0000000000e-03,1.0897507700e-01
441.500000,1.0000000000e-03,1.0897507700e-01
441.550000,1.0000000000e-03,1.0897507700e-01
441.600000,1.0000000000e-03,1.0897507700e-01
441.650000,1.0000000000e-03,1.0897507700e-01
441.700000,1.0000000000e-03,1.0897507700e-01
441.750000,1.0000000000e-03,1.0897507700e-01
441.800000,1.0000000000e-03,1.0897507700e-01
441.850000,1.0000000000e-03,1.0897507700e-01
441.900000,1.0000000000e-03,1.0897507700e-01
441.950000,1.0000000000e-03,1.0897507700e-01
442.000000,1.0000000000e-03,1.0897507700e-01
442.050000,1.0000000000e-03,1.0897507700e-01
442.100000,1.0000000000e-03,1.0897507700e-01
442.150000,1.0000000000e-03,1.0897507700e-01
442.200000,1.0000000000e-03,1.0897507700e-01
442.250000,1.0000000000e-03,1.0897507700e-01
442.300000,1.0000000000e-03,1.0897507700e-01
442.350000,1.0000000000e-03,1.0897507700e-01
442.400000,1.0000000000e-03,1.0897507700e-01
442.450000,1.0000000000e-03,1.0897507700e-01
442.500000,1.0000000000e-03,1.0897507700e-01
442.550000,1.0000000000e-03,1.0897507700e-01
442.600000,1.0000000000e-03,1.0897507700e-01
442.650000,1.0000000000e-03,1.0897507700e-01
442.700000,1.0000000000e-03,1.0897507700e-01
442.750000,1.0000000000e-03,1.0897507700e-01
442.800000,1.0000000000e-03,1.0897507700e-01
442.850000,1.0000000000e-03,1.0897507700e-01
442.900000,1.0000000000e-03,1.0897507700e-01
442.950000,1.0000000000e-03,1.0897507700e-01
443.000000,1.0000000000e-03,1.0897507700e-01
443.050000,1.0000000000e-03,1.0897507700e-01
443.100000,1.0000000000e-03,1.0897507700e-01
443.150000,1.0000000000e-03,1.0897507700e-01
443.200000,1.0000000000e-03,1.0897507700e-01
443.250000,1.0000000000e-03,1.0897507700e-01
443.300000,1.0000000000e-03,1.0897507700e-01
443.350000,1.0000000000e-03,1.0897507700e-01
443.400000,1.0000000000e-03,1.0897507700e-01
443.450000,1.0000000000e-03,1.0897507700e-01
443.500000,1.0000000000e-03,1.0897507700e-01
443.550000,1.0000000000e-03,1.0897507700e-01
443.600000,1.0000000000e-03,1.0897507700e-01
443.650000,1.0000000000e-03,1.0897507700e-01
443.700000,1.0000000000e-03,1.0897507700e-01
443.750000,1.0000000000e-03,1.0897507700e-01
443.800000,1.0000000000e-03,1.0897507700e-01
443.850000,1.0000000000e-03,1.0897507700e-01
443.900000,1.0000000000e-03,1.0897507700e-01
443.950000,1.0000000000e-03,1.0897507700e-01
444.000000,1.0000000000e-03,1.0897507700e-01
444.050000,1.0000000000e-03,1.0897507700e-01
444.100000,1.0000000000e-03,1.0897507700e-01
444.150000,1.0000000000e-03,1.0897507700e-01
444.200000,1.0000000000e-03,1.0897507700e-01
444.250000,1.0000000000e-03,1.0897507700e-01
444.300000,1.0000000000e-03,1.0897507700e-01
444.350000,1.0000000000e-03,1.0897507700e-01
444.400000,1.0000000000e-03,1.0897507700e-01
444.450000,1.0000000000e-03,1.0897507700e-01
444.500000,1.0000000000e-03,1.0897507700e-01
444.550000,1.0000000000e-03,1.0897507700e-01
444.600000,1.0000000000e-03,1.0897507700e-01
444.650000,1.0000000000e-03,1.0897507700e-01
444.700000,1.0000000000e-03,1.0897507700e-01
444.750000,1.0000000000e-03,1.0897507700e-01
444.800000,1.0000000000e-03,1.0897507700e-01
444.850000,1.0000000000e-03,1.0897507700e-01
444.900000,1.0000000000e-03,1.0897507700e-01
444.950000,1.0000000000e-03,1.0897507700e-01
445.000000,1.0000000000e-03,1.0897507700e-01
445.050000,1.0000000000e-03,1.0897507700e-01
445.100000,1.0000000000e-03,1.0897507700e-01
445.150000,1.0000000000e-03,1.0897507700e-01
445.200000,1.0000000000e-03,1.0897507700e-01
445.250000,1.0000000000e-03,1.0897507700e-01
445.300000,1.0000000000e-03,1.0897507700e-01
445.350000,1.0000000000e-03,1.0897507700e-01
445.400000,1.0000000000e-03,1.0897507700e-01
445.450000,1.0000000000e-03,1.0897507700e-01
445.500000,1.0000000000e-03,1.0897507700e-01
445.550000,1.0000000000e-03,1.0897507700e-01
445.600000,1.0000000000e-03,1.0897507700e-01
445.650000,1.0000000000e-03,1.0897507700e-01
445.700000,1.0000000000e-03,1.0897507700e-01
445.750000,1.0000000000e-03,1.0897507700e-01
445.800000,1.0000000000e-03,1.0897507700e-01
445.850000,1.0000000000e-03,1.0897507700e-01
445.900000,1.0000000000e-03,1.0897507700e-01
445.950000,1.0000000000e-03,1.0897507700e-01
446.000000,1.0000000000e-03,1.0897507700e-01
446.050000,1.0000000000e-03,1.0897507700e-01
446.100000,1.0000000000e-03,1.0897507700e-01
446.150000,1.0000000000e-03,1.0897507700e-01
446.200000,1.0000000000e-03,1.0897507700e-01
446.250000,1.0000000000e-03,1.0897507700e-01
446.300000,1.0000000000e-03,1.0897507700e-01
446.350000,1.0000000000e-03,1.0897507700e-01
446.400000,1.0000000000e-03,1.0897507700e-01
446.450000,1.0000000000e-03,1.0897507700e-01
446.500000,1.0000000000e-03,1.0897507700e-01
446.550000,1.0000000000e-03,1.0897507700e-01
446.600000,1.0000000000e-03,1.0897507700e-01
446.650000,1.0000000000e-03,1.0897507700e-01
446.700000,1.0000000000e-03,1.0897507700e-01
446.750000,1.0000000000e-03,1.0897507700e-01
446.800000,1.0000000000e-03,1.0897507700e-01
446.850000,1.0000000000e-03,1.0897507700e-01
446.900000,1.0000000000e-03,1.0897507700e-01
446.950000,1.0000000000e-03,1.0897507700e-01
447.000000,1.0000000000e-03,1.0897507700e-01
447.050000,1.0000000000e-03,1.0897507700e-01
447.100000,1.0000000000e-03,1.0897507700e-01
447.150000,1.0000000000e-03,1.0897507700e-01
447.200000,1.0000000000e-03,1.0897507700e-01
447.250000,1.0000000000e-03,1.0897507700e-01
447.300000,1.0000000000e-03,1.0897507700e-01
447.350000,1.0000000000e-03,1.0897507700e-01
447.400000,1.0000000000e-03,1.0897507700e-01
447.450000,1.0000000000e-03,1.0897507700e-01
447.500000,1.0000000000e-03,1.0897507700e-01
447.550000,1.0000000000e-03,1.0897507700e-01
447.600000,1.0000000000e-03,1.0897507700e-01
447.650000,1.0000000000e-03,1.0897507700e-01
447.700000,1.0000000000e-03,1.0897507700e-01
447.750000,1.0000000000e-03,1.0897507700e-01
447.800000,1.0000000000e-03,1.0897507700e-01
447.850000,1.0000000000e-03,1.0897507700e-01
447.900000,1.0000000000e-03,1.0897507700e-01
447.950000,1.0000000000e-03,1.0897507700e-01
448.000000,1.0000000000e-03,1.0897507700e-01
448.050000,1.0000000000e-03,1.0897507700e-01
448.100000,1.0000000000e-03,1.0897507700e-01
448.150000,1.0000000000e-03,1.0897507700e-01
448.200000,1.0000000000e-03,1.0897507700e-01
448.250000,1.0000000000e-03,1.0897507700e-01
448.300000,1.0000000000e-03,1.0897507700e-01
448.350000,1.0000000000e-03,1.0897507700e-01
448.400000,1.0000000000e-03,1.0897507700e-01
448.450000,1.0000000000e-03,1.0897507700e-01
448.500000,1.0000000000e-03,1.0897507700e-01
448.550000,1.0000000000e-03,1.0897507700e-01
448.600000,1.0000000000e-03,1.0897507700e-01
448.650000,1.0000000000e-03,1.0897507700e-01
448.700000,1.0000000000e-03,1.0897507700e-01
448.750000,1.0000000000e-03,1.0897507700e-01
448.800000,1.0000000000e-03,1.0897507700e-01
448.850000,1.0000000000e-03,1.0897507700e-01
448.900000,1.0000000000e-03,1.0897507700e-01
448.950000,1.0000000000e-03,1.0897507700e-01
449.000000,1.0000000000e-03,1.0897507700e-01
449.050000,1.0000000000e-03,1.0897507700e-01
449.100000,1.0000000000e-03,1.0897507700e-01
449.150000,1.0000000000e-03,1.0897507700e-01
449.200000,1.0000000000e-03,1.0897507700e-01
449.250000,1.0000000000e-03,1.0897507700e-01
449.300000,1.0000000000e-03,1.0897507700e-01
449.350000,1.0000000000e-03,1.0897507700e-01
449.400000,1.0000000000e-03,1.0897507700e-01
449.450000,1.0000000000e-03,1.0897507700e-01
449.500000,1.0000000000e-03,1.0897507700e-01
449.550000,1.0000000000e-03,1.0897507700e-01
449.600000,1.0000000000e-03,1.0897507700e-01
449.650000,1.0000000000e-03,1.0897507700e-01
449.700000,1.0000000000e-03,1.0897507700e-01
449.750000,1.0000000000e-03,1.0897507700e-01
449.800000,1.0000000000e-03,1.0897507700e-01
449.850000,1.0000000000e-03,1.0897507700e-01
449.900000,1.0000000000e-03,1.0897507700e-01
449.950000,1.0000000000e-03,1.0897507700e-01
450.000000,1.0000000000e-03,1.0897507700e-01
450.050000,1.0000000000e-03,1.0897507700e-01
450.100000,1.0000000000e-03,1.0897507700e-01
450.150000,1.0000000000e-03,1.0897507700e-01
450.200000,1.0000000000e-03,1.0897507700e-01
450.250000,1.0000000000e-03,1.0897507700e-01
450.300000,1.0000000000e-03,1.0897507700e-01
450.350000,1.0000000000e-03,1.0897507700e-01
450.400000,1.0000000000e-03,1.0897507700e-01
450.450000,1.0000000000e-03,1.0897507700e-01
450.500000,1.0000000000e-03,1.0897507700e-01
450.550000,1.0000000000e-03,1.0897507700e-01
450.600000,1.0000000000e-03,1.0897507700e-01
450.650000,1.0000000000e-03,1.0897507700e-01
450.700000,1.0000000000e-03,1.0897507700e-01
450.750000,1.0000000000e-03,1.0897507700e-01
450.800000,1.0000000000e-03,1.0897507700e-01
450.850000,1.0000000000e-03,1.0897507700e-01
450.900000,1.0000000000e-03,1.0897507700e-01
450.950000,1.0000000000e-03,1.0897507700e-01
451.000000,1.0000000000e-03,1.0897507700e-01
451.050000,1.0000000000e-03,1.0897507700e-01
451.100000,1.0000000000e-03,1.0897507700e-01
451.150000,1.0000000000e-03,1.0897507700e-01
451.200000,1.0000000000e-03,1.0897507700e-01
451.250000,1.0000000000e-03,1.0897507700e-01
451.300000,1.0000000000e-03,1.0897507700e-01
451.350000,1.0000000000e-03,1.0897507700e-01
451.400000,1.0000000000e-03,1.0897507700e-01
451.450000,1.0000000000e-03,1.0897507700e-01
451.500000,1.0000000000e-03,1.0897507700e-01
451.550000,1.0000000000e-03,1.0897507700e-01
451.600000,1.0000000000e-03,1.0897507700e-01
451.650000,1.0000000000e-03,1.0897507700e-01
451.700000,1.0000000000e-03,1.0897507700e-01
451.750000,1.0000000000e-03,1.0897507700e-01
451.800000,1.0000000000e-03,1.0897507700e-01
451.850000,1.0000000000e-03,1.0897507700e-01
451.900000,1.0000000000e-03,1.0897507700e-01
451.950000,1.0000000000e-03,1.0897507700e-01
452.000000,1.0000000000e-03,1.0897507700e-01
452.050000,1.0000000000e-03,1.0897507700e-01
452.100000,1.0000000000e-03,1.0897507700e-01
452.150000,1.0000000000e-03,1.0897507700e-01
452.200000,1.0000000000e-03,1.0897507700e-01
452.250000,1.0000000000e-03,1.0897507700e-01
452.300000,1.0000000000e-03,1.0897507700e-01
452.350000,1.0000000000e-03,1.0897507700e-01
452.400000,1.0000000000e-03,1.0897507700e-01
452.450000,1.0000000000e-03,1.0897507700e-01
452.500000,1.0000000000e-03,1.0897507700e-01
452.550000,1.0000000000e-03,1.0897507700e-01
452.600000,1.0000000000e-03,1.0897507700e-01
452.650000,1.0000000000e-03,1.0897507700e-01
452.700000,1.0000000000e-03,1.0897507700e-01
452.750000,1.0000000000e-03,1.0897507700e-01
452.800000,1.0000000000e-03,1.0897507700e-01
452.850000,1.0000000000e-03,1.0897507700e-01
452.900000,1.0000000000e-03,1.0897507700e-01
452.950000,1.0000000000e-03,1.0897507700e-01
453.000000,1.0000000000e-03,1.0897507700e-01
453.050000,1.0000000000e-03,1.0897507700e-01
453.100000,1.0000000000e-03,1.0897507700e-01
453.150000,1.0000000000e-03,1.0897507700e-01
453.200000,1.0000000000e-03,1.0897507700e-01
453.250000,1.0000000000e-03,1.0897507700e-01
453.300000,1.0000000000e-03,1.0897507700e-01
453.350000,1.0000000000e-03,1.0897507700e-01
453.400000,1.0000000000e-03,1.0897507700e-01
453.450000,1.0000000000e-03,1.0897507700e-01
453.500000,1.0000000000e-03,1.0897507700e-01
453.550000,1.0000000000e-03,1.0897507700e-01
453.600000,1.0000000000e-03,1.0897507700e-01
453.650000,1.0000000000e-03,1.0897507700e-01
453.700000,1.0000000000e-03,1.0897507700e-01
453.750000,1.0000000000e-03,1.0897507700e-01
453.800000,1.0000000000e-03,1.0897507700e-01
453.850000,1.0000000000e-03,1.0897507700e-01
453.900000,1.0000000000e-03,1.0897507700e-01
453.950000,1.0000000000e-03,1.0897507700e-01
454.000000,1.0000000000e-03,1.0897507700e-01
454.050000,1.0000000000e-03,1.0897507700e-01
454.100000,1.0000000000e-03,1.0897507700e-01
454.150000,1.0000000000e-03,1.0897507700e-01
454.200000,1.0000000000e-03,1.0897507700e-01
454.250000,1.0000000000e-03,1.0897507700e-01
454.300000,1.0000000000e-03,1.0897507700e-01
454.350000,1.0000000000e-03,1.0897507700e-01
454.400000,1.0000000000e-03,1.0897507700e-01
454.450000,1.0000000000e-03,1.0897507700e-01
454.500000,1.0000000000e-03,1.0897507700e-01
454.550000,1.0000000000e-03,1.0897507700e-01
454.600000,1.0000000000e-03,1.0897507700e-01
454.650000,1.0000000000e-03,1.0897507700e-01
454.700000,1.0000000000e-03,1.0897507700e-01
454.750000,1.0000000000e-03,1.0897507700e-01
454.800000,1.0000000000e-03,1.0897507700e-01
454.850000,1.0000000000e-03,1.0897507700e-01
454.900000,1.0000000000e-03,1.0897507700e-01
454.950000,1.0000000000e-03,1.0897507700e-01
455.000000,1.0000000000e-03,1.0897507700e-01
455.050000,1.0000000000e-03,1.0897507700e-01
455.100000,1.0000000000e-03,1.0897507700e-01
455.150000,1.0000000000e-03,1.0897507700e-01
455.200000,1.0000000000e-03,1.0897507700e-01
455.250000,1.0000000000e-03,1.0897507700e-01
455.300000,1.0000000000e-03,1.0897507700e-01
455.350000,1.0000000000e-03,1.0897507700e-01
455.400000,1.0000000000e-03,1.0897507700e-01
455.450000,1.0000000000e-03,1.0897507700e-01
455.500000,1.0000000000e-03,1.0897507700e-01
455.550000,1.0000000000e-03,1.0897507700e-01
455.600000,1.0000000000e-03,1.0897507700e-01
455.650000,1.0000000000e-03,1.0897507700e-01
455.700000,1.0000000000e-03,1.0897507700e-01
455.750000,1.0000000000e-03,1.0897507700e-01
455.800000,1.0000000000e-03,1.0897507700e-01
455.850000,1.0000000000e-03,1.0897507700e-01
455.900000,1.0000000000e-03,1.0897507700e-01
455.950000,1.0000000000e-03,1.0897507700e-01
456.000000,1.0000000000e-03,1.0897507700e-01
456.050000,1.0000000000e-03,1.0897507700e-01
456.100000,1.0000000000e-03,1.0897507700e-01
456.150000,1.0000000000e-03,1.0897507700e-01
456.200000,1.0000000000e-03,1.0897507700e-01
456.250000,1.0000000000e-03,1.0897507700e-01
456.300000,1.0000000000e-03,1.0897507700e-01
456.350000,1.0000000000e-03,1.0897507700e-01
456.400000,1.0000000000e-03,1.0897507700e-01
456.450000,1.0000000000e-03,1.0897507700e-01
456.500000,1.0000000000e-03,1.0897507700e-01
456.550000,1.0000000000e-03,1.0897507700e-01
456.600000,1.0000000000e-03,1.0897507700e-01
456.650000,1.0000000000e-03,1.0897507700e-01
456.700000,1.0000000000e-03,1.0897507700e-01
456.750000,1.0000000000e-03,1.0897507700e-01
456.800000,1.0000000000e-03,1.0897507700e-01
456.850000,1.0000000000e-03,1.0897507700e-01
456.900000,1.0000000000e-03,1.0897507700e-01
456.950000,1.0000000000e-03,1.0897507700e-01
457.000000,1.0000000000e-03,1.0897507700e-01
457.050000,1.0000000000e-03,1.0897507700e-01
457.100000,1.0000000000e-03,1.0897507700e-01
457.150000,1.0000000000e-03,1.0897507700e-01
457.200000,1.0000000000e-03,1.0897507700e-01
457.250000,1.0000000000e-03,1.0897507700e-01
457.300000,1.0000000000e-03,1.0897507700e-01
457.350000,1.0000000000e-03,1.0897507700e-01
457.400000,1.0000000000e-03,1.0897507700e-01
457.450000,1.0000000000e-03,1.0897507700e-01
457.500000,1.0000000000e-03,1.0897507700e-01
457.550000,1.0000000000e-03,1.0897507700e-01
457.600000,1.0000000000e-03,1.0897507700e-01
457.650000,1.0000000000e-03,1.0897507700e-01
457.700000,1.0000000000e-03,1.0897507700e-01
457.750000,1.0000000000e-03,1.0897507700e-01
457.800000,1.0000000000e-03,1.0897507700e-01
457.850000,1.0000000000e-03,1.0897507700e-01
457.900000,1.0000000000e-03,1.0897507700e-01
457.950000,1.0000000000e-03,1.0897507700e-01
458.000000,1.0000000000e-03,1.0897507700e-01
458.050000,1.0000000000e-03,1.0897507700e-01
458.100000,1.0000000000e-03,1.0897507700e-01
458.150000,1.0000000000e-03,1.0897507700e-01
458.200000,1.0000000000e-03,1.0897507700e-01
458.250000,1.0000000000e-03,1.0897507700e-01
458.300000,1.0000000000e-03,1.0897507700e-01
458.350000,1.0000000000e-03,1.0897507700e-01
458.400000,1.0000000000e-03,1.0897507700e-01
458.450000,1.0000000000e-03,1.0897507700e-01
458.500000,1.0000000000e-03,1.0897507700e-01
458.550000,1.0000000000e-03,1.0897507700e-01
458.600000,1.0000000000e-03,1.0897507700e-01
458.650000,1.0000000000e-03,1.0897507700e-01
458.700000,1.0000000000e-03,1.0897507700e-01
458.750000,1.0000000000e-03,1.0897507700e-01
458.800000,1.0000000000e-03,1.0897507700e-01
458.850000,1.0000000000e-03,1.0897507700e-01
458.900000,1.0000000000e-03,1.0897507700e-01
458.950000,1.0000000000e-03,1.0897507700e-01
459.000000,1.0000000000e-03,1.0897507700e-01
459.050000,1.0000000000e-03,1.0897507700e-01
459.100000,1.0000000000e-03,1.0897507700e-01
459.150000,1.0000000000e-03,1.0897507700e-01
459.200000,1.0000000000e-03,1.0897507700e-01
459.250000,1.0000000000e-03,1.0897507700e-01
